,Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
2262,2263,sell,store,|Benito Juárez|Distrito Federal|México|,"19.363572,-99.090313",4000000.0,USD,75234000.0,4000000.0,,500.0,,8000.0,,,,http://benito-juarez.properati.com.mx/pq8q_venta_local_benito-juarez_allende_0_alejandra-bonifacio-munoz
2263,2264,sell,house,|Álvaro Obregón|Distrito Federal|México|,,4600000.0,MXN,4558387.05,242357.82,,350.0,,13142.85714,,,,http://alvaro-obregon.properati.com.mx/lj0r_venta_casa_alvaro-obregon_calzada-desierto-de-los-leones_1_mayra-griselle-sanchez-martinez
2264,2265,sell,house,|Benito Juárez|Distrito Federal|México|,"19.359798,-99.161675",2500000.0,MXN,2477384.14,131716.2,,150.0,,16666.66667,,,,http://benito-juarez.properati.com.mx/o0wl_venta_casa_benito-juarez_bruno-traven_150_alejandra-sanchez_c9s
2265,2266,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.368823,-99.224603",1060666.0,MXN,1051070.89,55882.76,,70.0,,15152.37143,,,,http://alvaro-obregon.properati.com.mx/p8ko_venta_departamento_alvaro-obregon_pregonero_2_manuel-nava
2266,2267,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.453854,-99.193979",680400.0,MXN,674244.85,35847.88,,65.0,,10467.69231,,,,http://legaria.properati.com.mx/opl5_venta_departamento_legaria_felipe-carrillo-puerto_603_santiago-luna
2267,2268,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.346523,-99.191292",1600000.0,USD,30093600.0,1600000.0,525.0,450.0,3047.619048,3555.555556,,,,http://alvaro-obregon.properati.com.mx/bt35_venta_casa_alvaro-obregon
2268,2269,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1696454.0,USD,31907755.05,1696454.0,228.0,228.0,7440.587719,7440.587719,,,,http://miguel-hidalgo-df.properati.com.mx/lhps_venta_departamento_miguel-hidalgo_grupo-bosques-bienes-raices
2269,2270,sell,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6313521934,-87.0688196272",320000.0,USD,6018720.0,320000.0,0.0,99.0,,3232.323232,3.0,,,http://playa-del-carmen-centro.properati.com.mx/g7dj_venta_casa_playa-del-carmen-centro
2270,2271,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,1749493.0,MXN,1733666.52,92174.63,,,,,,2.0,,http://cuajimalpa.properati.com.mx/oitp_venta_departamento_cuajimalpa_alfa-inmobiliaria-encuentra_de7
2271,2272,sell,house,|Solidaridad|Quintana Roo|México|,"20.503029,-87.222649",600000.0,USD,11285100.0,600000.0,600.0,300.0,1000.0,2000.0,2.0,,,http://playa-del-carmen.properati.com.mx/donp_venta_casa_playa-del-carmen
2272,2273,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",2100000.0,MXN,2081496.25,110667.85,166.0,219.0,666.6737952,9589.041096,2.0,,,http://cancun.properati.com.mx/gnh4_venta_casa_cancun
2273,2274,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.457982,-99.19269",905000.0,MXN,896812.97,47681.26,,75.0,,12066.66667,,,,http://miguel-hidalgo-df.properati.com.mx/qb3m_venta_departamento_miguel-hidalgo_lago-esclavost_12_patricia-macias
2274,2275,sell,house,|Coyoacán|Distrito Federal|México|,"19.336828,-99.135239",4740000.0,MXN,4697120.62,249733.93,,290.0,,16344.82759,,,,http://educacion.properati.com.mx/qcma_venta_casa_educacion_av-5_0_jose-luis-osegueda
2275,2276,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.357504,-99.234987",842037.0,MXN,834419.54,44363.96,,80.0,,10525.4625,,,,http://lomas-de-puerta-grande.properati.com.mx/oxc1_venta_departamento_lomas-de-puerta-grande_av-centenario_1522_adami-delgadillo
2276,2277,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.27362,-99.155521",929442.0,MXN,921034.0,48969.03,,61.0,,15236.7541,,,,http://tlalpan.properati.com.mx/onwa_venta_departamento_tlalpan_aralia_48_santiago-luna
2277,2278,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.620501508,-87.0866958797",950000.0,MXN,941629.12,50064.02,35.0,0.0,1430.400571,,,,,http://playa-del-carmen.properati.com.mx/kqop_venta_departamento_playa-del-carmen_york-properties_60r
2278,2279,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.395097,-99.150424",1008953.0,MXN,999825.62,53158.18,,60.0,,16815.88333,,,,http://benito-juarez.properati.com.mx/q696_venta_departamento_benito-juarez_monte-alban_115_jose-miguel-diaz
2279,2280,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,,358000.0,MXN,354761.41,18861.76,,63.0,,5682.539683,,,,http://cuauhtemoc.properati.com.mx/p5nz_venta_departamento_cuauhtemoc_plaza-comonfort_maria-gabriela_e1t
2280,2281,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39912,-99.141464",2700000.0,MXN,2675574.95,142253.5,,80.0,,33750.0,,,,http://benito-juarez.properati.com.mx/oeu6_venta_departamento_benito-juarez_israel-sabina
2281,2282,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.365766,-99.263112",3420000.0,MXN,3389865.35,180230.5,,90.0,,38000.0,,,,http://alvaro-obregon.properati.com.mx/r3wj_venta_departamento_alvaro-obregon_guillermo-gonzalez-camarena_900_jose-maria
2282,2283,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,810000.0,USD,15234885.0,810000.0,285.0,300.0,2842.105263,2700.0,,,,http://cuajimalpa-de-morelos.properati.com.mx/kxj0_venta_departamento_cuajimalpa-de-morelos_house-hunters-asesores
2283,2284,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",850000.0,MXN,842310.64,44783.51,,56.0,,15178.57143,,,,http://agricola-oriental.properati.com.mx/nzlj_venta_departamento_agricola-oriental_inventario-inmobiliario-4
2284,2285,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.365584,-99.192475",759740.0,MXN,752867.01,40028.02,,60.0,,12662.33333,,,,http://merced-gomez.properati.com.mx/jfjf_venta_departamento_merced-gomez_centenario_0
2285,2286,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.451919,-99.131919",742000.0,MXN,735287.64,39093.37,,60.0,,12366.66667,,,,http://cuauhtemoc.properati.com.mx/pekc_venta_departamento_cuauhtemoc_reforma_730_victor-alberto-ramirez-diaz
2286,2287,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.628095,-87.069709",565000.0,USD,10626802.5,565000.0,,284.0,,1989.43662,,,,http://solidaridad-quintana-roo.properati.com.mx/qwvp_venta_departamento_solidaridad_1-av-entre-12-y-16_1_violeta-marquez
2287,2288,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.360389,-99.157155",2347266.0,MXN,2326583.42,123698.51,,150.0,,15648.44,,,,http://benito-juarez.properati.com.mx/rcmh_venta_departamento_benito-juarez_agustin-gutierrez_7_enrique-segura
2288,2289,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.42116,-99.161997",1765000.0,MXN,1749033.26,92991.64,,80.0,,22062.5,,,,http://cuauhtemoc.properati.com.mx/idfw_venta_departamento_cuauhtemoc_jalapa_55
2289,2290,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.304502,-99.123118",905000.0,MXN,896812.97,47681.26,,70.0,,12928.57143,,,,http://coyoacan.properati.com.mx/pfv0_venta_departamento_coyoacan_rancho-del-arco_32_jorge-ramirez-linares
2290,2291,sell,house,|Tlalpan|Distrito Federal|México|,,2500000.0,MXN,2477971.72,131747.44,256.0,210.0,514.6384375,11904.7619,,,,http://tlalpan.properati.com.mx/rd8z_venta_casa_tlalpan_morhabit
2291,2292,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.365843,-99.149901",1113002.0,MXN,1102933.44,58640.16,,80.0,,13912.525,,,,http://benito-juarez.properati.com.mx/q6s7_venta_departamento_benito-juarez_monrovia-624_624_tomas-gonzalez
2292,2293,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.458118,-99.125557",919232.0,MXN,910916.34,48431.1,,45.0,,20427.37778,,,,http://cuauhtemoc.properati.com.mx/pepq_venta_departamento_cuauhtemoc_inventario-inmobiliario-5
2293,2294,sell,house,|Miguel Hidalgo|Distrito Federal|México|,,,,,,0.0,0.0,,,,,,http://miguel-hidalgo-df.properati.com.mx/r7ul_venta_casa_miguel-hidalgo_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
2294,2295,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.456993,-99.118637",931000.0,MXN,922577.8,49051.11,,56.0,,16625.0,,,,http://venustiano-carranza.properati.com.mx/o445_venta_departamento_venustiano-carranza_inventario-inmobiliario-5
2295,2296,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",6200000.0,MXN,6143912.94,326656.19,,137.0,,45255.47445,,,,http://lomas-del-pedregal.properati.com.mx/oriu_venta_departamento_lomas-del-pedregal_inventario-inmobiliario-6
2296,2297,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.364967,-99.1428406",1930000.0,MXN,1964988.13,104473.41,65.0,,1607.283231,,,,,http://benito-juarez.properati.com.mx/lag3_venta_departamento_benito-juarez_gpm-global-properties-more-s-a-de-c-v
2297,2298,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4010793,-99.2480728",407712.0,USD,7668451.15,407712.0,135.0,,3020.088889,,,1.0,,http://bosque-de-las-lomas.properati.com.mx/fox5_venta_departamento_bosque-de-las-lomas
2298,2299,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.464928,-99.180214",5500000.0,MXN,5450245.5,289775.66,350.0,0.0,827.9304571,,,,,http://azcapotzalco.properati.com.mx/k7h2_venta_casa_azcapotzalco_sdc-bienes-raices
2299,2300,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",3600000.0,MXN,3567433.39,189671.34,0.0,110.0,,32727.27273,,,,http://cancun.properati.com.mx/rdvz_venta_departamento_cancun_brokers-cancun
2300,2301,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4729125,-99.1232228",8500000.0,MXN,8425104.12,447941.31,323.0,574.0,1386.815201,14808.36237,,,,http://gustavo-a-madero.properati.com.mx/md4g_venta_casa_gustavo-a-madero_quality-uribe
2301,2302,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.369859,-99.135812",510000.0,MXN,505506.08,26876.47,,60.0,,8500.0,,,,http://san-andres-tetepilco.properati.com.mx/rcig_venta_departamento_san-andres-tetepilco_tultepec_48_pedro-mendoza
2302,2303,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",2900000.0,MXN,2873765.76,152790.8,,86.0,,33720.93023,,,,http://benito-juarez.properati.com.mx/iryy_venta_departamento_benito-juarez_morena_217
2303,2304,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.383799,-99.10155",561270.0,MXN,556192.54,29571.34,,60.0,,9354.5,,,,http://iztacalco.properati.com.mx/pqae_venta_departamento_iztacalco_av-churubusco_775_santiago-luna
2304,2305,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.506321,-99.119331",,,,,0.0,0.0,,,,,,http://gustavo-a-madero.properati.com.mx/r6kv_venta_casa_gustavo-a-madero_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
2305,2306,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",4828156.0,MXN,4784479.14,254378.56,,118.0,,40916.57627,,,,http://benito-juarez.properati.com.mx/pdk6_venta_departamento_benito-juarez_inventario-inmobiliario-7
2306,2307,sell,house,|Solidaridad|Quintana Roo|México|,"20.616397,-87.080014",700000.0,USD,13165950.0,700000.0,,500.0,,1400.0,,,,http://solidaridad-quintana-roo.properati.com.mx/jme6_venta_casa_solidaridad_playacar-fase-1
2307,2308,sell,house,|Benito Juárez|Quintana Roo|México|,"21.131096,-86.869004",1900000.0,MXN,1882811.91,100104.31,,160.0,,11875.0,,,,http://benito-juarez-quintana-roo.properati.com.mx/pohd_venta_casa_benito-juarez_rio-elba_24_javier-ramirez_amc
2308,2309,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.36269,-99.150565",1260000.0,MXN,1248601.52,66384.96,,70.0,,18000.0,,,,http://benito-juarez.properati.com.mx/pydz_venta_departamento_benito-juarez_pirineos_142_santiago-luna
2309,2310,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.634471,-87.06414",235000.0,USD,4419997.5,235000.0,,56.0,,4196.428571,,,,http://zazil-ha.properati.com.mx/frre_venta_departamento_zazil-ha_40-av
2310,2311,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,,1100000.0,USD,20689350.0,1100000.0,974.0,728.0,1129.36345,1510.989011,,,,http://cuajimalpa-de-morelos.properati.com.mx/mfvg_venta_casa_cuajimalpa-de-morelos_estudio-inmobiliario
2311,2312,sell,apartment,|Tulum|Quintana Roo|México|,"20.3854202485,-87.3351425617",238710.0,USD,4489777.03,238710.0,104.0,104.0,2295.288462,2295.288462,,,,http://tulum.properati.com.mx/kvz1_venta_departamento_tulum_century-21-caribbean-paradise
2312,2313,sell,apartment,|Tabasco|Zacatecas|México|,"23.634501,-102.552788",750000.0,MXN,743215.24,39514.86,,60.0,,12500.0,,,,http://tabasco-zacatecas.properati.com.mx/r8o6_venta_departamento_tabasco_nelson-felipe-manzanero
2313,2314,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.530396,-99.149299",1950000.0,MXN,1932359.71,102738.64,,135.0,,14444.44444,,,,http://gustavo-a-madero.properati.com.mx/l7lb_venta_casa_gustavo-a-madero_1er-andador-del-rio-san-joaquin_michael-martinez
2314,2315,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",16890000.0,MXN,16741177.64,890085.74,600.0,700.0,1483.476233,24128.57143,,,,http://cuajimalpa-de-morelos.properati.com.mx/l41e_venta_casa_cuajimalpa-de-morelos_j-a-bienes-raices
2315,2316,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.450342,-99.126058",540000.0,MXN,535114.99,28450.7,,70.0,,7714.285714,,,,http://cuauhtemoc.properati.com.mx/qw4s_venta_departamento_cuauhtemoc_granada_126_patricia-macias
2316,2317,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.479996,-99.12297",3106667.0,MXN,3079293.2,163718.17,,70.0,,44380.95714,,,,http://industrial.properati.com.mx/r1fk_venta_casa_industrial_union_163_angeles-albarran
2317,2318,sell,house,|Benito Juárez|Quintana Roo|México|,,4100000.0,MXN,4063873.78,216065.81,267.0,282.0,809.2352434,14539.00709,2.0,,,http://cancun.properati.com.mx/iz5s_venta_casa_cancun
2318,2319,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3882538227,-99.2046627402",1070000.0,MXN,1060571.81,56387.9,40.0,78.0,1409.6975,13717.94872,2.0,,,http://alvaro-obregon.properati.com.mx/bzfq_venta_casa_alvaro-obregon
2319,2320,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",850000.0,USD,15987225.0,850000.0,1890.0,875.0,449.7354497,971.4285714,2.0,,,http://miguel-hidalgo-df.properati.com.mx/hnel_venta_casa_miguel-hidalgo
2320,2321,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.363254,-99.174611",1542000.0,MXN,1528412.94,81261.82,,75.0,,20560.0,,,,http://benito-juarez.properati.com.mx/rcsn_venta_departamento_benito-juarez_uno_59_antonio-pedro_euo
2321,2322,sell,house,|Solidaridad|Quintana Roo|México|,"20.664374,-87.0675919",392000.0,USD,7372932.0,392000.0,500.0,327.0,784.0,1198.776758,2.0,,,http://playa-del-carmen.properati.com.mx/ge99_venta_casa_playa-del-carmen
2322,2323,sell,house,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",8500000.0,MXN,8425104.12,447941.31,208.0,334.0,2153.56399,25449.1018,2.0,,,http://benito-juarez.properati.com.mx/kom1_venta_casa_benito-juarez_micasapropia-inmobiliaria
2323,2324,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3810000272,-99.2948520184",4350000.0,MXN,4311670.88,229240.55,166.0,166.0,1380.967169,26204.81928,,,,http://cuajimalpa-de-morelos.properati.com.mx/mvrd_venta_casa_cuajimalpa-de-morelos_casa-real-servicios-inmobiliarios
2324,2325,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",7828900.0,MXN,7758077.6,412477.21,,132.0,,59309.84848,,,,http://benito-juarez.properati.com.mx/o2vb_venta_departamento_benito-juarez_jorge-trejo_c56
2325,2326,sell,house,|Benito Juárez|Distrito Federal|México|,"19.375412,-99.144234",,,,,0.0,0.0,,,,,,http://benito-juarez.properati.com.mx/qzl6_venta_casa_benito-juarez_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
2326,2327,sell,house,|Benito Juárez|Distrito Federal|México|,"19.3794059,-99.1591446",3693000.0,MXN,3660459.86,194617.32,124.0,175.0,1569.494516,21102.85714,3.0,,,http://benito-juarez.properati.com.mx/cgsx_venta_casa_benito-juarez
2327,2328,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",2658300.0,MXN,2634252.11,140056.47,0.0,83.0,,32027.71084,,,,http://alvaro-obregon.properati.com.mx/ksa3_venta_departamento_alvaro-obregon_next-home
2328,2329,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.441727,-99.201396",4752000.0,MXN,4709012.1,250366.17,,105.0,,45257.14286,,,,http://miguel-hidalgo-df.properati.com.mx/pm16_venta_departamento_miguel-hidalgo_lago-neuchatel_0_remates-hipotecarios-area-comercial
2329,2330,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",10300000.0,MXN,10206823.36,542670.78,,174.0,,59195.4023,,,,http://miguel-hidalgo-df.properati.com.mx/nk0y_venta_departamento_miguel-hidalgo_gabriela-munguia
2330,2331,sell,house,|Coyoacán|Distrito Federal|México|,"19.343979,-99.124863",6310000.0,MXN,6252917.98,332451.71,,240.0,,26291.66667,,,,http://paseos-de-taxquena.properati.com.mx/qd0u_venta_casa_paseos-de-taxquena_av-paseos-de-la-luz_0_alberto-carrillo-mendez
2331,2332,sell,apartment,|Iztapalapa|Distrito Federal|México|,,537000.0,MXN,532142.11,28292.64,,70.0,,7671.428571,,,,http://iztapalapa.properati.com.mx/pjg2_venta_departamento_iztapalapa_plutarco-elias-calles_0_ana-leon
2332,2333,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.438316,-99.210794",1443000.0,USD,27140665.5,1443000.0,,195.0,,7400.0,,,,http://miguel-hidalgo-df.properati.com.mx/lf87_venta_departamento_miguel-hidalgo_plinio-12-hermosos-deptos-en-pre-venta_0_invest4-real-estate
2333,2334,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",14250000.0,MXN,14121090.58,750782.39,,165.0,,86363.63636,,,,http://miguel-hidalgo-df.properati.com.mx/pl2t_venta_departamento_miguel-hidalgo_inventario-inmobiliario-5
2334,2335,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.461662,-99.190926",590000.0,MXN,584662.59,31085.02,,65.0,,9076.923077,,,,http://miguel-hidalgo-df.properati.com.mx/mb4z_venta_departamento_miguel-hidalgo_canito_25_jose-camacho
2335,2336,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.385989,-99.186285",1507500.0,MXN,1493862.66,79424.87,,107.0,,14088.78505,,,,http://benito-juarez.properati.com.mx/q7lz_venta_departamento_benito-juarez_ave-revolucion_624_virginia-reyes
2336,2337,sell,house,|Benito Juárez|Distrito Federal|México|,"19.40158,-99.15333",4153000.0,MXN,4115430.7,218806.96,,220.0,,18877.27273,,,,http://benito-juarez.properati.com.mx/pfjr_venta_casa_benito-juarez_xochicalco_0_claudia-salinas
2337,2338,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.469681,-99.086136",1150000.0,MXN,1139596.67,60589.45,,52.0,,22115.38462,,,,http://san-juan-de-aragon.properati.com.mx/pib1_venta_departamento_san-juan-de-aragon_inventario-inmobiliario-5
2338,2339,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",3247000.0,MXN,3218389.76,171113.58,0.0,96.0,,33822.91667,,,,http://alvaro-obregon.properati.com.mx/ev5d_venta_departamento_alvaro-obregon
2339,2340,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,2092765.0,MXN,2073833.1,110260.42,,,,,,2.0,,http://cuajimalpa.properati.com.mx/olnx_venta_departamento_cuajimalpa_alfa-inmobiliaria-encuentra_de7
2340,2341,sell,house,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",,,,,0.0,0.0,,,,,,http://benito-juarez.properati.com.mx/qzka_venta_casa_benito-juarez_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
2341,2342,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.554614,-99.147771",1600000.0,MXN,1585525.89,84298.37,,195.0,,8205.128205,,,,http://chalma-de-guadalupe.properati.com.mx/jf2x_venta_casa_chalma-de-guadalupe_lazaro-cardenas_5
2342,2343,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.397956,-99.146058",3493000.0,MXN,3461401.23,184033.88,,90.0,,38811.11111,,,,http://benito-juarez.properati.com.mx/o2rd_venta_departamento_benito-juarez_av-universidad_0_luz-elena-tolentino-salinas
2343,2344,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,,890000.0,MXN,881948.8,46890.97,,53.0,,16792.45283,,,,http://alvaro-obregon.properati.com.mx/o2vo_venta_departamento_alvaro-obregon_jose-bocanegra_dcc
2344,2345,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.449216,-99.175596",793333.0,MXN,786156.17,41797.92,,90.0,,8814.811111,,,,http://anahuac-miguel-hidalgo.properati.com.mx/p3e7_venta_departamento_anahuac_lago-chalco_14_marcelina-hernandez
